,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
128,2000-04-24,77.475,65.0,,56.8,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",62.375,1350.0,inf,31949.999999999996
129,2000-04-25,77.35,65.2,,57.0,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",60.75,-650.0,-1.4814814814814814,31299.999999999996
130,2000-04-26,77.475,65.0,,57.0,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",62.375,650.0,-2.0,31949.999999999996
131,2000-04-27,77.05,65.0,,57.0,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",60.25,-850.0,-2.3076923076923075,31099.999999999996
132,2000-04-28,76.65,64.9,,57.05,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",58.75,-600.0,-0.2941176470588235,30499.999999999996
133,2000-05-01,76.45,64.85,,57.0,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",58.0,-300.0,-0.5,30199.999999999996
134,2000-05-02,76.275,64.8,,56.7,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",57.375,-250.0,-0.16666666666666663,29949.999999999996
135,2000-05-03,74.275,63.9,,56.3,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",51.875,-2200.0,7.800000000000001,27749.999999999996
136,2000-05-04,74.85,63.9,,56.6,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",54.75,1150.0,-1.5227272727272727,28899.999999999996
137,2000-05-05,74.65,63.9,,56.425,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",53.75,-400.0,-1.3478260869565217,28499.999999999996
138,2000-05-08,74.175,63.8,,56.2,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",51.875,-750.0,0.875,27749.999999999996
139,2000-05-09,73.45,63.75,,56.125,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",48.5,-1350.0,0.8,26399.999999999996
140,2000-05-10,72.825,63.4,,55.925,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",47.125,-550.0,-0.5925925925925926,25849.999999999996
141,2000-05-11,72.75,63.25,,55.975,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",47.5,150.0,-1.2727272727272727,25999.999999999996
142,2000-05-12,72.85,63.55,,55.9,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",46.5,-400.0,-3.6666666666666665,25599.999999999996
143,2000-05-15,70.85,63.1,,55.475,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",38.75,-3100.0,6.75,22499.999999999996
144,2000-05-16,70.9,63.0,,55.425,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",39.5,300.0,-1.096774193548387,22799.999999999996
145,2000-05-17,71.025,63.4,,55.625,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",38.125,-550.0,-2.833333333333333,22249.999999999996
146,2000-05-18,70.85,63.0,,55.475,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",39.25,450.0,-1.8181818181818183,22699.999999999996
147,2000-05-19,68.85,62.5,,55.3,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",31.75,-3000.0,-7.666666666666667,19699.999999999996
148,2000-05-22,68.925,62.55,,55.3,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",31.875,50.0,-1.0166666666666666,19749.999999999996
149,2000-05-23,69.625,62.7,,55.55,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",34.625,1100.0,21.0,20849.999999999996
150,2000-05-24,68.025,62.7,,55.3,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",26.625,-3200.0,-3.909090909090909,17649.999999999996
151,2000-05-25,68.025,62.7,,55.4,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",26.625,0.0,-1.0,17649.999999999996
152,2000-05-26,68.75,62.7,,55.6,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",30.25,1450.0,inf,19099.999999999996
153,2000-05-29,,,,,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': True}",30.25,0.0,-1.0,19099.999999999996
154,2000-05-30,67.825,62.45,,55.6,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",26.875,-1350.0,-inf,17749.999999999996
155,2000-05-31,68.3,62.675,,55.9,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",28.125,500.0,-1.3703703703703702,18249.999999999996
156,2000-06-01,67.375,62.5,,55.925,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",24.375,-1500.0,-4.0,16749.999999999996
157,2000-06-02,68.6,62.55,,56.05,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",30.25,2350.0,-2.5666666666666664,19099.999999999996
158,2000-06-05,68.5,62.1,,55.4,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",32.0,700.0,-0.7021276595744681,19799.999999999996
159,2000-06-06,69.025,62.1,,55.4,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",34.625,1050.0,0.5,20849.999999999996
160,2000-06-07,68.55,62.05,,55.25,5,5,0,0,False,"{'long_future': 'LHM00', 'short_future': 'LHM01', 'event': 'base', 'missing_price_flag': False}",32.5,-850.0,-1.8095238095238095,19999.999999999996
161,2000-06-08,69.425,62.225,69.025,62.05,4,4,1,1,True,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'previous_long_future': 'LHM00', 'previous_short_future': 'LHM01', 'event': {'rolling_over': 1}}",35.77499999999999,1309.9999999999966,-2.5411764705882316,21309.999999999993
162,2000-06-09,70.375,62.3,71.025,62.025,3,3,2,2,True,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'previous_long_future': 'LHM00', 'previous_short_future': 'LHM01', 'event': {'rolling_over': 2}}",42.22500000000004,2580.000000000018,0.9694656488549809,23890.00000000001
163,2000-06-12,69.05,62.3,70.375,62.05,2,2,3,3,True,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'previous_long_future': 'LHM00', 'previous_short_future': 'LHM01', 'event': {'rolling_over': 3}}",38.47500000000002,-1500.0000000000057,-1.5813953488372074,22390.000000000004
164,2000-06-13,67.9,62.25,69.625,62.0,1,1,4,4,True,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'previous_long_future': 'LHM00', 'previous_short_future': 'LHM01', 'event': {'rolling_over': 4}}",36.14999999999998,-930.0000000000182,-0.37999999999999023,21459.999999999985
165,2000-06-14,67.775,62.2,69.25,62.05,0,0,5,5,True,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'previous_long_future': 'LHM00', 'previous_short_future': 'LHM01', 'event': {'rolling_over': 5}}",36.0,-59.999999999990905,-0.935483870967753,21399.999999999993
166,2000-06-15,67.925,62.15,,61.95,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",28.875,-2850.0,46.5000000000072,18549.999999999993
167,2000-06-16,69.75,62.35,,62.25,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",37.0,3250.0,-2.1403508771929824,21799.999999999993
168,2000-06-19,70.325,61.95,,62.0,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",41.875,1950.0,-0.4,23749.999999999993
169,2000-06-20,70.4,62.55,,62.575,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",39.25,-1050.0,-1.5384615384615383,22699.999999999993
170,2000-06-21,70.675,62.075,,62.525,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",43.0,1500.0,-2.428571428571429,24199.999999999993
171,2000-06-22,71.175,62.1,,62.4,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",45.375,950.0,-0.3666666666666667,25149.999999999993
172,2000-06-23,72.95,62.05,,62.8,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",54.5,3650.0,2.8421052631578947,28799.999999999993
173,2000-06-26,71.525,62.25,,62.3,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",46.375,-3250.0,-1.8904109589041096,25549.999999999993
174,2000-06-27,69.85,62.25,,62.325,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",38.0,-3350.0,0.03076923076923066,22199.999999999993
175,2000-06-28,70.325,62.2,,62.3,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",40.625,1050.0,-1.3134328358208955,23249.999999999993
176,2000-06-29,71.2,62.4,,62.5,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",44.0,1350.0,0.2857142857142858,24599.999999999993
177,2000-06-30,70.6,62.35,,62.4,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",41.25,-1100.0,-1.8148148148148149,23499.999999999993
178,2000-07-03,70.35,62.0,,61.85,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",41.75,200.0,-1.1818181818181819,23699.999999999993
179,2000-07-04,,,,,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': True}",41.75,0.0,-1.0,23699.999999999993
180,2000-07-05,69.8,61.5,,61.475,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",41.5,-100.0,-inf,23599.999999999993
181,2000-07-06,71.15,61.475,,61.55,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",48.375,2750.0,-28.5,26349.999999999993
182,2000-07-07,71.55,61.5,,61.55,5,5,0,0,False,"{'long_future': 'LHN00', 'short_future': 'LHN01', 'event': 'base', 'missing_price_flag': False}",50.25,750.0,-0.7272727272727273,27099.999999999993
183,2000-07-10,69.75,60.4,70.45,61.05,4,4,1,1,True,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'previous_long_future': 'LHN00', 'previous_short_future': 'LHN01', 'event': {'rolling_over': 1}}",46.80000000000001,-1379.9999999999955,-2.8399999999999936,25719.999999999996
184,2000-07-11,67.75,59.5,68.75,60.55,3,3,2,2,True,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'previous_long_future': 'LHN00', 'previous_short_future': 'LHN01', 'event': {'rolling_over': 2}}",41.150000000000006,-2260.0000000000023,0.6376811594202969,23459.999999999993
185,2000-07-12,65.75,59.1,67.8,60.25,2,2,3,3,True,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'previous_long_future': 'LHN00', 'previous_short_future': 'LHN01', 'event': {'rolling_over': 3}}",35.94999999999999,-2080.000000000007,-0.07964601769911295,21379.999999999985
186,2000-07-13,65.5,59.1,67.675,60.15,1,1,4,4,True,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'previous_long_future': 'LHN00', 'previous_short_future': 'LHN01', 'event': {'rolling_over': 4}}",36.49999999999997,219.99999999999318,-1.105769230769227,21599.999999999978
187,2000-07-14,66.875,59.05,68.0,60.1,0,0,5,5,True,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'previous_long_future': 'LHN00', 'previous_short_future': 'LHN01', 'event': {'rolling_over': 5}}",39.5,1200.0000000000114,4.454545454545675,22799.99999999999
188,2000-07-17,65.9,59.05,68.125,59.7,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",34.25,-2100.0,-2.749999999999983,20699.99999999999
189,2000-07-18,66.25,59.0,,59.9,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",36.25,800.0,-1.380952380952381,21499.99999999999
190,2000-07-19,64.9,57.9,,58.95,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",35.0,-500.0,-1.625,20999.99999999999
191,2000-07-20,66.325,58.0,,59.15,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",41.625,2650.0,-6.3,23649.99999999999
192,2000-07-21,65.975,57.5,,58.8,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",42.375,300.0,-0.8867924528301887,23949.99999999999
193,2000-07-24,66.75,57.7,,58.9,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",45.25,1150.0,2.8333333333333335,25099.99999999999
194,2000-07-25,67.05,57.775,,58.95,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",46.375,450.0,-0.6086956521739131,25549.99999999999
195,2000-07-26,66.775,58.05,,59.2,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",43.625,-1100.0,-3.4444444444444446,24449.99999999999
196,2000-07-27,68.2,57.975,,59.375,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",51.125,3000.0,-3.727272727272727,27449.99999999999
197,2000-07-28,67.825,57.9,,59.3,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",49.625,-600.0,-1.2,26849.99999999999
198,2000-07-31,67.25,57.85,,59.25,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",47.0,-1050.0,0.75,25799.99999999999
199,2000-08-01,65.9,57.45,,58.65,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",42.25,-1900.0,0.8095238095238095,23899.99999999999
200,2000-08-02,66.625,56.95,,57.95,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",48.375,2450.0,-2.2894736842105265,26349.99999999999
201,2000-08-03,65.675,56.55,,57.925,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",45.625,-1100.0,-1.4489795918367347,25249.99999999999
202,2000-08-04,66.25,57.0,,58.075,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",46.25,250.0,-1.2272727272727273,25499.99999999999
203,2000-08-07,65.675,56.75,,58.075,5,5,0,0,False,"{'long_future': 'LHQ00', 'short_future': 'LHQ01', 'event': 'base', 'missing_price_flag': False}",44.625,-650.0,-3.6,24849.99999999999
204,2000-08-08,55.2,,63.675,55.0,4,5,1,1,True,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'previous_long_future': 'LHQ00', 'previous_short_future': 'LHQ01', 'event': {'rolling_over': 1}}",-54.27499999999999,-39560.0,59.86153846153846,-14710.000000000011
205,2000-08-09,55.3,,62.525,55.35,3,5,2,2,True,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'previous_long_future': 'LHQ00', 'previous_short_future': 'LHQ01', 'event': {'rolling_over': 2}}",-103.50000000000003,-19690.000000000015,-0.5022750252780583,-34400.00000000003
206,2000-08-10,55.475,,62.05,55.25,2,5,3,3,True,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'previous_long_future': 'LHQ00', 'previous_short_future': 'LHQ01', 'event': {'rolling_over': 3}}",-152.40000000000003,-19560.000000000004,-0.0066023362112752615,-53960.00000000003
207,2000-08-11,55.95,,62.35,55.3,1,5,4,4,True,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'previous_long_future': 'LHQ00', 'previous_short_future': 'LHQ01', 'event': {'rolling_over': 4}}",-199.6,-18879.999999999985,-0.03476482617587007,-72840.00000000001
208,2000-08-14,55.05,,62.05,54.7,0,5,5,5,True,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'previous_long_future': 'LHQ00', 'previous_short_future': 'LHQ01', 'event': {'rolling_over': 5}}",-247.0,-18960.000000000004,0.004237288135594097,-91800.00000000001
209,2000-08-15,53.05,,,53.9,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': True}",-18.5,91400.0,-5.820675105485231,-400.00000000001455
210,2000-08-16,52.425,,,54.1,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': True}",-21.625,-1250.0,-1.013676148796499,-1650.0000000000146
211,2000-08-17,53.075,,,54.7,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': True}",-18.375,1300.0,-2.04,-350.00000000001455
212,2000-08-18,53.55,,,54.8,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': True}",-16.0,950.0,-0.2692307692307693,599.9999999999854
213,2000-08-21,53.55,,,54.8,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': True}",-16.0,0.0,-1.0,599.9999999999854
214,2000-08-22,52.45,,,54.15,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': True}",-21.5,-2200.0,-inf,-1600.0000000000146
215,2000-08-23,52.925,48.55,,54.075,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",21.875,17350.0,-8.886363636363637,15749.999999999985
216,2000-08-24,53.3,48.5,,53.975,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",24.0,850.0,-0.9510086455331412,16599.999999999985
217,2000-08-25,53.2,48.0,,54.1,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",26.0,800.0,-0.05882352941176472,17399.999999999985
218,2000-08-28,53.55,47.8,,54.4,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",28.75,1100.0,0.375,18499.999999999985
219,2000-08-29,51.575,47.25,,53.825,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",21.625,-2850.0,-3.590909090909091,15649.999999999985
220,2000-08-30,52.275,47.3,,53.575,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",24.875,1300.0,-1.456140350877193,16949.999999999985
221,2000-08-31,52.925,47.5,,53.95,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",27.125,900.0,-0.3076923076923077,17849.999999999985
222,2000-09-01,53.025,47.8,,54.45,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",26.125,-400.0,-1.4444444444444444,17449.999999999985
223,2000-09-04,,,,,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': True}",26.125,0.0,-1.0,17449.999999999985
224,2000-09-05,54.125,47.9,,54.85,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",31.125,2000.0,inf,19449.999999999985
225,2000-09-06,54.275,47.3,,54.825,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",34.875,1500.0,-0.25,20949.999999999985
226,2000-09-07,53.7,47.175,,54.6,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",32.625,-900.0,-1.6,20049.999999999985
227,2000-09-08,54.15,47.175,,54.75,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",34.875,900.0,-2.0,20949.999999999985
228,2000-09-11,53.375,47.1,,54.7,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",31.375,-1400.0,-2.5555555555555554,19549.999999999985
229,2000-09-12,54.15,47.225,,55.15,5,5,0,0,False,"{'long_future': 'LHV00', 'short_future': 'LHV01', 'event': 'base', 'missing_price_flag': False}",34.625,1300.0,-1.9285714285714286,20849.999999999985
